datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2019-08-09T00:00:00;12.5;0.0;0.2;342;97
2019-08-09T00:10:00;12.4;0.0;0.4;342;99
2019-08-09T00:20:00;12.2;0.0;0.1;342;97
2019-08-09T00:30:00;-;-;-;-;-
2019-08-09T00:40:00;11.7;0.0;0.5;342;97
2019-08-09T00:50:00;11.7;0.0;0.5;342;99
2019-08-09T01:00:00;12.2;0.0;0.7;342;98
2019-08-09T01:10:00;11.7;0.0;0.4;342;99
2019-08-09T01:20:00;10.9;0.0;0.1;342;97
2019-08-09T01:30:00;11.4;0.0;0.2;342;99
2019-08-09T01:40:00;11.5;0.0;0.1;342;100
2019-08-09T01:50:00;11.5;0.0;0.4;342;100
2019-08-09T02:00:00;10.9;0.0;0.5;342;98
2019-08-09T02:10:00;10.9;0.0;0.6;342;99
2019-08-09T02:20:00;11.1;0.0;0.3;342;99
2019-08-09T02:30:00;11.1;0.0;0.4;342;98
2019-08-09T02:40:00;10.7;0.0;1.2;343;98
2019-08-09T02:50:00;9.8;0.0;0.9;344;98
2019-08-09T03:00:00;10.5;0.0;0.2;155;100
2019-08-09T03:10:00;-;-;-;-;-
2019-08-09T03:20:00;11.3;0.0;1.3;40;98
2019-08-09T03:30:00;10.7;0.0;2.0;37;99
2019-08-09T03:40:00;9.9;0.0;0.8;37;98
2019-08-09T03:50:00;11.2;0.0;0.8;35;100
2019-08-09T04:00:00;11.0;0.0;0.4;22;99
2019-08-09T04:10:00;10.5;0.0;0.6;83;96
2019-08-09T04:20:00;11.0;0.0;1.0;90;96
2019-08-09T04:30:00;11.0;0.0;1.2;112;96
2019-08-09T04:40:00;11.4;0.0;1.0;101;94
2019-08-09T04:50:00;11.8;0.0;1.0;91;95
2019-08-09T05:00:00;12.4;0.0;1.4;57;95
2019-08-09T05:10:00;12.3;0.0;1.0;80;94
2019-08-09T05:20:00;13.1;0.0;1.0;107;91
2019-08-09T05:30:00;14.6;0.0;1.9;114;83
2019-08-09T05:40:00;14.9;0.0;2.5;111;81
2019-08-09T05:50:00;15.4;0.0;2.5;105;78
2019-08-09T06:00:00;15.5;0.0;2.5;110;77
2019-08-09T06:10:00;15.4;0.0;3.5;110;76
2019-08-09T06:20:00;-;-;-;-;-
2019-08-09T06:30:00;15.1;0.0;3.8;116;77
2019-08-09T06:40:00;15.0;0.0;3.5;112;78
2019-08-09T06:50:00;15.3;0.0;3.7;114;77
2019-08-09T07:00:00;15.9;0.0;4.0;114;74
2019-08-09T07:10:00;16.2;0.0;4.3;113;73
2019-08-09T07:20:00;16.1;0.0;3.6;110;74
2019-08-09T07:30:00;16.3;0.0;3.8;112;73
2019-08-09T07:40:00;16.5;0.0;3.6;102;72
2019-08-09T07:50:00;16.8;0.0;2.8;102;71
2019-08-09T08:00:00;17.1;0.0;3.6;100;70
2019-08-09T08:10:00;17.3;0.0;3.4;101;69
2019-08-09T08:20:00;17.6;0.0;3.3;104;70
2019-08-09T08:30:00;-;-;-;-;-
2019-08-09T08:40:00;18.7;0.0;3.1;102;67
2019-08-09T08:50:00;18.7;0.0;3.1;108;66
2019-08-09T09:00:00;18.6;0.0;3.4;112;67
2019-08-09T09:10:00;18.4;0.0;2.8;101;70
2019-08-09T09:20:00;-;-;-;-;-
2019-08-09T09:30:00;18.7;0.0;2.9;100;71
2019-08-09T09:40:00;19.0;0.0;2.8;97;70
2019-08-09T09:50:00;19.1;0.0;3.0;103;68
2019-08-09T10:00:00;19.4;0.0;3.0;106;68
2019-08-09T10:10:00;19.7;0.0;3.2;107;66
2019-08-09T10:20:00;19.8;0.0;2.8;99;67
2019-08-09T10:30:00;20.0;0.0;2.8;99;67
2019-08-09T10:40:00;20.5;0.0;3.3;104;65
2019-08-09T10:50:00;21.0;0.0;3.6;104;64
2019-08-09T11:00:00;21.5;0.0;3.6;105;62
2019-08-09T11:10:00;21.9;0.0;3.8;105;61
2019-08-09T11:20:00;22.4;0.0;4.1;112;59
2019-08-09T11:30:00;22.8;0.0;3.5;122;58
2019-08-09T11:40:00;23.0;0.0;3.1;130;58
2019-08-09T11:50:00;23.1;0.0;4.0;127;57
2019-08-09T12:00:00;23.1;0.0;3.8;127;58
2019-08-09T12:10:00;23.0;0.0;3.6;128;60
2019-08-09T12:20:00;23.4;0.0;3.2;120;59
2019-08-09T12:30:00;-;-;-;-;-
2019-08-09T12:40:00;24.2;0.0;4.1;142;57
2019-08-09T12:50:00;23.8;0.0;5.3;141;58
2019-08-09T13:00:00;23.0;0.0;5.3;143;63
2019-08-09T13:10:00;22.5;0.0;4.1;146;65
2019-08-09T13:20:00;-;-;-;-;-
2019-08-09T13:30:00;22.2;0.0;2.2;162;69
2019-08-09T13:40:00;22.2;0.0;1.7;178;70
2019-08-09T13:50:00;22.2;0.0;1.4;158;70
2019-08-09T14:00:00;21.7;0.1;2.3;172;76
2019-08-09T14:10:00;21.2;0.3;2.7;172;82
2019-08-09T14:20:00;21.3;0.5;2.4;167;84
2019-08-09T14:30:00;20.9;1.3;2.0;174;86
2019-08-09T14:40:00;21.0;1.6;2.1;167;87
2019-08-09T14:50:00;20.8;1.8;2.1;157;87
2019-08-09T15:00:00;20.5;2.0;2.0;165;89
2019-08-09T15:10:00;20.5;2.1;1.5;177;91
2019-08-09T15:20:00;20.4;2.2;1.2;194;92
2019-08-09T15:30:00;20.1;2.3;1.5;190;93
2019-08-09T15:40:00;19.9;3.2;2.0;168;93
2019-08-09T15:50:00;19.9;3.5;1.8;171;93
2019-08-09T16:00:00;20.3;3.3;2.4;136;94
2019-08-09T16:10:00;20.5;3.0;2.3;148;92
2019-08-09T16:20:00;20.6;2.7;2.4;136;92
2019-08-09T16:30:00;20.7;1.8;2.3;130;92
2019-08-09T16:40:00;21.0;0.5;2.7;123;92
2019-08-09T16:50:00;21.6;0.1;2.8;125;91
2019-08-09T17:00:00;21.8;0.0;3.2;136;88
2019-08-09T17:10:00;22.0;0.0;3.0;141;85
2019-08-09T17:20:00;22.1;0.0;2.7;155;85
2019-08-09T17:30:00;22.2;0.0;2.4;153;86
2019-08-09T17:40:00;22.1;0.0;2.3;187;85
2019-08-09T17:50:00;22.3;0.0;1.7;181;85
2019-08-09T18:00:00;22.3;0.0;2.6;162;85
2019-08-09T18:10:00;22.6;0.0;2.8;140;86
2019-08-09T18:20:00;22.4;0.0;2.8;137;85
2019-08-09T18:30:00;-;-;-;-;-
2019-08-09T18:40:00;22.7;0.0;2.7;142;85
2019-08-09T18:50:00;22.6;0.0;2.6;144;85
2019-08-09T19:00:00;22.6;0.0;2.9;148;85
2019-08-09T19:10:00;22.5;0.0;2.5;149;85
2019-08-09T19:20:00;22.3;0.0;2.2;148;86
2019-08-09T19:30:00;-;-;-;-;-
2019-08-09T19:40:00;22.1;0.0;2.4;134;88
2019-08-09T19:50:00;22.0;0.0;2.7;128;88
2019-08-09T20:00:00;22.2;0.0;4.2;129;87
2019-08-09T20:10:00;22.2;0.0;3.7;138;87
2019-08-09T20:20:00;22.4;0.0;3.8;178;85
2019-08-09T20:30:00;22.4;0.0;3.8;180;84
2019-08-09T20:40:00;22.5;0.0;4.2;181;82
2019-08-09T20:50:00;22.5;0.0;4.4;182;80
2019-08-09T21:00:00;22.4;0.0;4.5;184;79
2019-08-09T21:10:00;22.2;0.0;4.0;185;80
2019-08-09T21:20:00;22.0;0.0;4.0;179;81
2019-08-09T21:30:00;-;-;-;-;-
2019-08-09T21:40:00;22.0;0.0;4.6;186;82
2019-08-09T21:50:00;22.0;0.0;5.0;185;82
2019-08-09T22:00:00;21.8;0.0;5.0;184;83
2019-08-09T22:10:00;21.6;0.0;4.4;186;85
2019-08-09T22:20:00;21.6;0.0;4.2;184;86
2019-08-09T22:30:00;21.4;0.0;3.9;188;87
2019-08-09T22:40:00;21.5;0.0;4.2;185;87
2019-08-09T22:50:00;21.3;0.0;3.8;188;88
2019-08-09T23:00:00;21.2;0.0;3.7;198;88
2019-08-09T23:10:00;21.2;0.0;4.0;201;88
2019-08-09T23:20:00;21.1;0.0;4.1;193;89
2019-08-09T23:30:00;21.2;0.0;4.7;195;87
2019-08-09T23:40:00;-;-;-;-;-
2019-08-09T23:50:00;21.4;0.0;5.8;199;82
2019-08-10T00:00:00;21.3;0.0;5.3;194;82
2019-08-10T00:10:00;21.1;0.0;5.2;196;83
2019-08-10T00:20:00;21.2;0.0;5.4;198;82
2019-08-10T00:30:00;21.0;0.0;5.4;197;82
2019-08-10T00:40:00;20.9;0.0;4.8;197;82
2019-08-10T00:50:00;20.9;0.0;5.4;198;81
2019-08-10T01:00:00;20.8;0.0;4.9;198;81
2019-08-10T01:10:00;20.6;0.0;4.8;197;82
2019-08-10T01:20:00;20.4;0.0;4.7;194;82
2019-08-10T01:30:00;20.2;0.0;5.5;193;82
2019-08-10T01:40:00;20.4;0.0;5.4;194;80
2019-08-10T01:50:00;20.2;0.0;5.0;194;80
2019-08-10T02:00:00;20.1;0.0;5.6;191;80
2019-08-10T02:10:00;-;-;-;-;-
2019-08-10T02:20:00;19.9;0.0;5.2;193;80
2019-08-10T02:30:00;19.8;0.0;5.2;193;79
2019-08-10T02:40:00;19.6;0.0;5.7;197;79
2019-08-10T02:50:00;19.6;0.0;6.0;194;78
2019-08-10T03:00:00;19.5;0.0;6.2;198;78
2019-08-10T03:10:00;19.2;0.0;5.5;202;78
2019-08-10T03:20:00;18.9;0.0;4.8;198;79
2019-08-10T03:30:00;18.8;0.0;4.5;194;80
2019-08-10T03:40:00;18.8;0.0;4.8;197;80
2019-08-10T03:50:00;18.7;0.0;4.2;194;81
2019-08-10T04:00:00;18.8;0.0;5.2;194;80
2019-08-10T04:10:00;18.6;0.0;5.1;195;81
2019-08-10T04:20:00;18.7;0.0;4.9;195;81
2019-08-10T04:30:00;-;-;-;-;-
2019-08-10T04:40:00;18.6;0.0;4.6;191;82
2019-08-10T04:50:00;18.8;0.0;4.9;190;81
2019-08-10T05:00:00;-;-;-;-;-
2019-08-10T05:10:00;18.7;0.0;5.2;190;82
2019-08-10T05:20:00;18.6;0.0;4.8;190;83
2019-08-10T05:30:00;18.7;0.0;5.3;189;82
2019-08-10T05:40:00;18.7;0.0;5.6;190;82
2019-08-10T05:50:00;18.7;0.0;5.4;194;82
2019-08-10T06:00:00;18.5;0.0;5.0;196;83
2019-08-10T06:10:00;18.6;0.0;4.8;194;82
2019-08-10T06:20:00;18.6;0.0;5.0;196;82
2019-08-10T06:30:00;18.7;0.0;5.5;195;81
2019-08-10T06:40:00;18.8;0.0;5.1;198;81
2019-08-10T06:50:00;18.7;0.0;5.1;197;81
2019-08-10T07:00:00;18.9;0.0;5.7;196;79
2019-08-10T07:10:00;19.0;0.0;6.0;197;79
2019-08-10T07:20:00;19.2;0.0;5.9;201;78
2019-08-10T07:30:00;19.4;0.0;6.0;202;76
2019-08-10T07:40:00;19.6;0.0;6.2;203;75
2019-08-10T07:50:00;19.8;0.0;6.0;208;74
2019-08-10T08:00:00;-;-;-;-;-
2019-08-10T08:10:00;20.1;0.0;6.6;208;70
2019-08-10T08:20:00;20.3;0.0;8.0;211;69
2019-08-10T08:30:00;20.5;0.0;8.3;207;68
2019-08-10T08:40:00;20.8;0.0;9.4;210;68
2019-08-10T08:50:00;-;-;-;-;-
2019-08-10T09:00:00;20.8;0.0;9.4;209;67
2019-08-10T09:10:00;20.7;0.0;9.2;211;66
2019-08-10T09:20:00;21.0;0.0;9.5;215;65
2019-08-10T09:30:00;21.4;0.0;9.3;214;63
2019-08-10T09:40:00;21.0;0.0;10.0;217;64
2019-08-10T09:50:00;21.7;0.0;7.2;214;62
2019-08-10T10:00:00;-;-;-;-;-
2019-08-10T10:10:00;21.8;0.0;8.6;214;61
2019-08-10T10:20:00;21.4;0.0;9.1;216;61
2019-08-10T10:30:00;22.2;0.0;9.0;217;60
2019-08-10T10:40:00;-;-;-;-;-
2019-08-10T10:50:00;22.2;0.0;10.3;214;58
2019-08-10T11:00:00;22.0;0.0;9.9;221;59
2019-08-10T11:10:00;22.2;0.0;8.3;224;57
2019-08-10T11:20:00;22.0;0.0;10.1;217;57
2019-08-10T11:30:00;22.3;0.0;8.8;220;58
2019-08-10T11:40:00;22.1;0.0;7.4;218;59
2019-08-10T11:50:00;22.6;0.0;9.0;219;57
2019-08-10T12:00:00;23.2;0.0;7.1;216;55
2019-08-10T12:10:00;22.7;0.0;8.5;221;54
2019-08-10T12:20:00;22.7;0.0;8.4;208;55
2019-08-10T12:30:00;23.1;0.0;9.8;215;53
2019-08-10T12:40:00;22.7;0.0;6.6;216;55
2019-08-10T12:50:00;22.0;0.0;9.5;214;55
2019-08-10T13:00:00;19.1;0.1;9.4;246;76
2019-08-10T13:10:00;19.6;0.1;6.4;259;78
2019-08-10T13:20:00;20.8;0.1;6.3;248;72
2019-08-10T13:30:00;22.2;0.1;5.0;234;66
2019-08-10T13:40:00;23.8;0.1;5.4;239;59
2019-08-10T13:50:00;22.6;0.1;5.0;231;58
2019-08-10T14:00:00;20.0;0.6;7.5;232;73
2019-08-10T14:10:00;20.0;0.6;8.1;229;72
2019-08-10T14:20:00;20.2;0.6;9.7;216;67
2019-08-10T14:30:00;21.9;0.6;8.2;220;60
2019-08-10T14:40:00;22.8;0.6;7.3;216;56
2019-08-10T14:50:00;23.3;0.6;7.5;214;54
2019-08-10T15:00:00;22.3;0.0;7.8;205;56
2019-08-10T15:10:00;22.3;0.0;7.8;217;55
2019-08-10T15:20:00;22.9;0.0;8.0;222;53
2019-08-10T15:30:00;22.9;0.0;7.8;217;53
2019-08-10T15:40:00;22.2;0.0;7.7;224;56
2019-08-10T15:50:00;19.7;0.0;8.7;241;70
2019-08-10T16:00:00;19.1;0.0;9.2;245;78
2019-08-10T16:10:00;19.8;0.0;5.8;233;72
2019-08-10T16:20:00;21.3;0.0;6.0;217;66
2019-08-10T16:30:00;-;-;-;-;-
2019-08-10T16:40:00;23.0;0.0;8.8;235;58
2019-08-10T16:50:00;23.1;0.0;8.1;230;55
2019-08-10T17:00:00;23.3;0.0;8.6;236;49
2019-08-10T17:10:00;23.6;0.0;7.8;232;48
2019-08-10T17:20:00;23.1;0.0;7.9;227;47
2019-08-10T17:30:00;23.1;0.0;10.2;228;45
2019-08-10T17:40:00;23.3;0.0;8.6;228;46
2019-08-10T17:50:00;24.4;0.0;7.5;220;43
2019-08-10T18:00:00;23.3;0.0;8.4;221;45
2019-08-10T18:10:00;23.3;0.0;7.3;222;45
2019-08-10T18:20:00;-;-;-;-;-
2019-08-10T18:30:00;23.7;0.0;8.1;223;43
2019-08-10T18:40:00;24.1;0.0;9.1;221;41
2019-08-10T18:50:00;24.2;0.0;8.8;232;40
2019-08-10T19:00:00;24.1;0.0;9.2;235;39
2019-08-10T19:10:00;23.4;0.0;8.5;236;41
2019-08-10T19:20:00;23.6;0.0;7.2;235;42
2019-08-10T19:30:00;-;-;-;-;-
2019-08-10T19:40:00;23.5;0.0;7.0;225;42
2019-08-10T19:50:00;23.3;0.0;7.6;228;42
2019-08-10T20:00:00;23.2;0.0;5.8;229;42
2019-08-10T20:10:00;22.8;0.0;5.6;229;44
2019-08-10T20:20:00;22.6;0.0;4.7;232;45
2019-08-10T20:30:00;22.4;0.0;5.4;233;46
2019-08-10T20:40:00;22.1;0.0;5.4;228;46
2019-08-10T20:50:00;21.9;0.0;4.8;223;47
2019-08-10T21:00:00;21.4;0.0;4.3;214;49
2019-08-10T21:10:00;21.5;0.0;4.3;211;48
2019-08-10T21:20:00;21.4;0.0;4.9;218;48
2019-08-10T21:30:00;21.1;0.0;4.9;220;49
2019-08-10T21:40:00;20.8;0.0;4.4;220;50
2019-08-10T21:50:00;20.6;0.0;4.3;218;51
2019-08-10T22:00:00;20.1;0.0;3.9;224;53
2019-08-10T22:10:00;19.7;0.0;3.7;225;54
2019-08-10T22:20:00;20.1;0.0;3.8;221;53
2019-08-10T22:30:00;20.6;0.0;6.2;227;51
2019-08-10T22:40:00;-;-;-;-;-
2019-08-10T22:50:00;20.2;0.0;4.8;226;53
2019-08-10T23:00:00;20.2;0.0;5.4;230;52
2019-08-10T23:10:00;19.7;0.0;4.0;226;53
2019-08-10T23:20:00;19.8;0.0;4.8;228;52
2019-08-10T23:30:00;19.8;0.0;5.4;228;51
2019-08-10T23:40:00;19.6;0.0;5.9;230;51
2019-08-10T23:50:00;19.4;0.0;5.4;230;51
2019-08-11T00:00:00;19.4;0.0;5.1;225;52
2019-08-11T00:10:00;19.3;0.0;5.7;223;53
2019-08-11T00:20:00;19.1;0.0;5.5;225;53
2019-08-11T00:30:00;19.1;0.0;6.2;229;53
2019-08-11T00:40:00;18.7;0.0;5.4;222;54
2019-08-11T00:50:00;-;-;-;-;-
2019-08-11T01:00:00;18.6;0.0;5.4;223;54
2019-08-11T01:10:00;18.5;0.0;5.6;224;55
2019-08-11T01:20:00;18.3;0.0;4.8;222;56
2019-08-11T01:30:00;18.4;0.0;5.7;224;55
2019-08-11T01:40:00;18.0;0.0;5.2;224;57
2019-08-11T01:50:00;17.8;0.0;4.7;218;58
2019-08-11T02:00:00;17.9;0.0;5.0;211;57
2019-08-11T02:10:00;17.7;0.0;5.2;218;58
2019-08-11T02:20:00;-;-;-;-;-
2019-08-11T02:30:00;17.5;0.0;5.5;219;58
2019-08-11T02:40:00;17.3;0.0;5.0;216;59
2019-08-11T02:50:00;17.3;0.0;4.5;217;59
2019-08-11T03:00:00;17.1;0.0;4.4;212;60
2019-08-11T03:10:00;16.9;0.0;4.5;216;61
2019-08-11T03:20:00;17.0;0.0;4.7;213;61
2019-08-11T03:30:00;16.7;0.0;4.6;210;62
2019-08-11T03:40:00;16.6;0.0;4.5;213;63
2019-08-11T03:50:00;16.4;0.0;4.5;214;64
2019-08-11T04:00:00;16.4;0.0;4.5;214;64
2019-08-11T04:10:00;16.1;0.0;4.0;206;66
2019-08-11T04:20:00;16.0;0.0;4.7;197;66
2019-08-11T04:30:00;16.0;0.0;5.1;195;67
2019-08-11T04:40:00;-;-;-;-;-
2019-08-11T04:50:00;15.9;0.0;5.1;195;68
2019-08-11T05:00:00;15.9;0.0;5.1;202;68
2019-08-11T05:10:00;15.8;0.0;5.0;206;69
2019-08-11T05:20:00;15.9;0.0;5.3;202;68
2019-08-11T05:30:00;16.0;0.0;4.9;205;68
2019-08-11T05:40:00;15.7;0.0;4.8;201;69
2019-08-11T05:50:00;15.7;0.0;5.0;203;69
2019-08-11T06:00:00;15.8;0.0;5.1;203;68
2019-08-11T06:10:00;15.8;0.0;5.2;204;68
2019-08-11T06:20:00;15.5;0.0;4.6;199;70
2019-08-11T06:30:00;15.5;0.0;4.8;204;70
2019-08-11T06:40:00;15.5;0.0;4.7;201;71
2019-08-11T06:50:00;15.6;0.0;4.3;204;71
2019-08-11T07:00:00;15.7;0.0;4.0;200;71
2019-08-11T07:10:00;15.7;0.0;3.9;198;72
2019-08-11T07:20:00;15.7;0.0;3.9;193;72
2019-08-11T07:30:00;-;-;-;-;-
2019-08-11T07:40:00;16.2;0.0;4.9;200;71
2019-08-11T07:50:00;16.4;0.0;4.7;202;71
2019-08-11T08:00:00;16.7;0.0;4.9;203;70
2019-08-11T08:10:00;17.1;0.0;5.2;205;69
2019-08-11T08:20:00;17.2;0.0;5.4;209;68
2019-08-11T08:30:00;17.5;0.0;5.5;206;67
