Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Tom,2021-01-03 09:05:10,00:00:13,,Equinox: Season 1: It’s Going to Happen Again (Episode 1),,DefaultWidevineAndroidPhone,00:00:13,Not latest view,NL (Netherlands)
Tom,2021-01-03 09:04:48,00:00:05,,Equinox: Season 1: It’s Going to Happen Again (Episode 1),,DefaultWidevineAndroidPhone,00:00:02,Not latest view,NL (Netherlands)
Merel,2021-01-02 16:53:29,00:00:19,Autoplayed: user action: None; ,Trinkets: Seizoen 1 (Trailer),TRAILER,Apple iPhone XR,00:00:19,Not latest view,NL (Netherlands)
Merel,2021-01-02 16:53:09,00:00:08,Autoplayed: user action: None; ,You: Seizoen 1 (Trailer),TRAILER,Apple iPhone XR,00:00:08,00:00:08,NL (Netherlands)
Merel,2021-01-02 16:52:28,00:00:18,Autoplayed: user action: None; ,Hjem til jul (Trailer),TRAILER,Apple iPhone XR,00:00:18,00:00:18,NL (Netherlands)
Merel,2021-01-02 16:51:51,00:00:07,Autoplayed: user action: None; ,The End of the F***ing World (Trailer),TRAILER,Apple iPhone XR,00:00:07,00:00:07,NL (Netherlands)
Merel,2021-01-02 16:51:33,00:00:18,Autoplayed: user action: None; ,Dead to Me: Seizoen 1 (Trailer),TRAILER,Apple iPhone XR,00:00:18,00:00:18,NL (Netherlands)
Merel,2021-01-02 16:51:18,00:00:10,Autoplayed: user action: None; ,The Letdown (Trailer),TRAILER,Apple iPhone XR,00:00:10,00:00:10,NL (Netherlands)
Merel,2021-01-02 16:50:50,00:00:25,Autoplayed: user action: None; ,Grace and Frankie: Seizoen 3 (Trailer),TRAILER,Apple iPhone XR,00:00:25,00:00:25,NL (Netherlands)
Merel,2021-01-02 16:50:11,00:00:38,Autoplayed: user action: None; ,The End of the F***ing World (Trailer),TRAILER,Apple iPhone XR,00:00:38,Not latest view,NL (Netherlands)
Merel,2021-01-02 16:50:04,00:00:06,Autoplayed: user action: None; ,Maniac: Miniserie (Trailer),TRAILER,Apple iPhone XR,00:00:06,00:00:06,NL (Netherlands)
Merel,2021-01-02 16:49:32,00:00:26,Autoplayed: user action: None; ,Dead to Me: Seizoen 1 (Trailer),TRAILER,Apple iPhone XR,00:00:27,Not latest view,NL (Netherlands)
Merel,2021-01-02 16:49:13,00:00:05,Autoplayed: user action: None; ,The End of the F***ing World (Trailer),TRAILER,Apple iPhone XR,00:00:06,Not latest view,NL (Netherlands)
Merel,2021-01-02 16:47:48,00:00:54,,The End of the F***ing World: Seizoen 2: Aflevering 8 (Aflevering 8),,Apple iPhone XR,00:19:43,00:19:43,NL (Netherlands)
Tom,2021-01-01 19:41:40,01:50:18,,The Midnight Sky,,DefaultWidevineAndroidPhone,01:52:41,01:52:41,NL (Netherlands)
Merel,2021-01-01 16:48:53,00:18:13,,The End of the F***ing World: Seizoen 2: Aflevering 8 (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:29,Not latest view,NL (Netherlands)
Merel,2021-01-01 16:22:42,00:23:35,,The End of the F***ing World: Seizoen 2: Aflevering 7 (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:35,00:23:35,NL (Netherlands)
Merel,2021-01-01 16:20:47,00:00:04,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Tiny Pretty Things,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2021-01-01 10:03:45,00:17:37,,The End of the F***ing World: Seizoen 2: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:17:53,00:17:53,NL (Netherlands)
Merel,2021-01-01 09:29:01,00:21:05,,The End of the F***ing World: Seizoen 2: Aflevering 5 (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:05,00:21:05,NL (Netherlands)
Tom,2020-12-31 23:04:05,00:45:03,,Undercover: Season 2: War (Episode 10),,Google Chromecast streaming stick,00:45:03,00:45:03,NL (Netherlands)
Tom,2020-12-31 20:33:24,00:49:53,,Undercover: Season 2: Reconstruction (Episode 9),,Google Chromecast streaming stick,00:49:53,00:49:53,NL (Netherlands)
Merel,2020-12-31 13:58:21,00:24:41,,The End of the F***ing World: Seizoen 2: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:35,00:23:35,NL (Netherlands)
Merel,2020-12-31 13:57:55,00:00:22,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Bridgerton,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:22,00:00:22,NL (Netherlands)
Merel,2020-12-31 10:09:29,00:00:04,Autoplayed: user action: None; ,The End of the F***ing World (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-12-31 09:47:18,00:22:00,,The End of the F***ing World: Seizoen 2: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:20,00:21:20,NL (Netherlands)
Merel,2020-12-30 17:36:13,00:05:42,,The End of the F***ing World: Seizoen 2: Aflevering 2 (Aflevering 2),,Apple iPhone XR,00:18:48,00:18:48,NL (Netherlands)
Merel,2020-12-30 17:25:05,00:08:48,,The End of the F***ing World: Seizoen 2: Aflevering 2 (Aflevering 2),,Apple iPhone XR,00:13:05,Not latest view,NL (Netherlands)
Merel,2020-12-30 17:20:12,00:04:16,,The End of the F***ing World: Seizoen 2: Aflevering 2 (Aflevering 2),,Apple iPhone XR,00:04:16,Not latest view,NL (Netherlands)
Merel,2020-12-30 15:53:17,00:23:57,,The End of the F***ing World: Seizoen 2: Aflevering 1 (Aflevering 1),,Apple iPhone XR,00:23:57,00:23:57,NL (Netherlands)
Merel,2020-12-30 09:09:23,00:18:53,,The End of the F***ing World: Seizoen 1: Aflevering 8 (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:53,00:18:53,NL (Netherlands)
Merel,2020-12-30 09:09:08,00:00:02,,The End of the F***ing World: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:30,00:00:30,NL (Netherlands)
Merel,2020-12-29 21:36:07,00:00:28,,The End of the F***ing World: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:28,Not latest view,NL (Netherlands)
Merel,2020-12-29 14:11:13,00:20:28,,The End of the F***ing World: Seizoen 1: Aflevering 7 (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:42,00:20:42,NL (Netherlands)
Merel,2020-12-29 13:48:25,00:21:43,,The End of the F***ing World: Seizoen 1: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:46,00:21:46,NL (Netherlands)
Merel,2020-12-29 10:55:09,00:00:03,,The End of the F***ing World: Seizoen 1: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,Not latest view,NL (Netherlands)
Merel,2020-12-29 10:27:15,00:19:56,,The End of the F***ing World: Seizoen 1: Aflevering 5 (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:19:56,00:19:56,NL (Netherlands)
Merel,2020-12-29 10:27:06,00:00:04,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Tiny Pretty Things,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2020-12-28 20:55:30,00:07:57,,The End of the F***ing World: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:33,00:20:33,NL (Netherlands)
Merel,2020-12-28 20:55:14,00:00:13,Autoplayed: user action: None; ,The End of the F***ing World (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,Not latest view,NL (Netherlands)
Merel,2020-12-28 20:31:10,00:12:45,,The End of the F***ing World: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:13:01,Not latest view,NL (Netherlands)
Merel,2020-12-28 17:22:41,00:00:02,,The End of the F***ing World: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:16,Not latest view,NL (Netherlands)
Merel,2020-12-28 17:21:28,00:00:34,,The End of the F***ing World: Seizoen 1: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:25,00:21:25,NL (Netherlands)
Merel,2020-12-28 17:19:48,00:00:03,,The End of the F***ing World: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:17,Not latest view,NL (Netherlands)
Merel,2020-12-28 16:41:35,00:20:41,,The End of the F***ing World: Seizoen 1: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:55,Not latest view,NL (Netherlands)
Merel,2020-12-28 16:41:30,00:00:02,,The End of the F***ing World: Seizoen 1: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:06,00:21:06,NL (Netherlands)
Merel,2020-12-28 16:41:13,00:00:10,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Bridgerton,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,Not latest view,NL (Netherlands)
Merel,2020-12-28 13:07:15,00:20:51,,The End of the F***ing World: Seizoen 1: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:04,Not latest view,NL (Netherlands)
Merel,2020-12-28 12:48:21,00:18:00,,The End of the F***ing World: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:18:00,Not latest view,NL (Netherlands)
Merel,2020-12-26 16:08:53,00:01:41,Autoplayed: user action: None; ,The End of the F***ing World (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:01:42,Not latest view,NL (Netherlands)
Merel,2020-12-26 16:08:37,00:00:05,Autoplayed: user action: None; ,Portrait Product Preview: Holidate,PREVIEW,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Merel,2020-12-26 16:08:11,00:00:19,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Tiny Pretty Things,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:19,Not latest view,NL (Netherlands)
Tom,2020-12-26 08:09:11,00:01:51,,QLIMAX THE SOURCE,,DefaultWidevineAndroidPhone,00:36:58,00:36:58,NL (Netherlands)
Tom,2020-12-25 19:52:52,00:48:40,,Undercover: Season 2: Roadblock (Episode 8),,Google Chromecast streaming stick,00:48:40,00:48:40,NL (Netherlands)
Tom,2020-12-25 19:02:24,00:47:50,,Undercover: Season 2: Enricochet (Episode 7),,Google Chromecast streaming stick,00:47:50,00:47:50,NL (Netherlands)
Tom,2020-12-25 15:09:32,00:47:44,,Undercover: Season 2: Victor (Episode 6),,Google Chromecast streaming stick,00:47:50,00:47:50,NL (Netherlands)
Tom,2020-12-25 15:06:48,00:01:56,,Undercover: Season 2: Revolution (Episode 5),,Google Chromecast streaming stick,00:50:08,00:50:08,NL (Netherlands)
Tom,2020-12-25 14:05:43,00:48:29,,Undercover: Season 2: Revolution (Episode 5),,Google Chromecast streaming stick,00:48:29,Not latest view,NL (Netherlands)
Tom,2020-12-25 13:17:03,00:45:20,,Undercover: Season 2: Trojan Horse Power (Episode 4),,Google Chromecast streaming stick,00:44:49,00:44:49,NL (Netherlands)
Ruud,2020-12-24 19:15:06,02:19:11,,The Shawshank Redemption,,Google Chromecast streaming stick,02:18:40,02:18:40,NL (Netherlands)
Ruud,2020-12-24 19:14:33,00:00:05,,The Shawshank Redemption,,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-12-24 11:15:25,00:00:07,Autoplayed: user action: None; ,HomeForChristmas_S2_NoMarketingCard,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Tom,2020-12-23 20:56:04,00:01:01,,QLIMAX THE SOURCE,,DefaultWidevineAndroidPhone,00:31:46,Not latest view,NL (Netherlands)
Tom,2020-12-22 18:20:02,00:00:07,,Undercover: Season 2: Trojan Horse Power (Episode 4),,Google Chromecast V5 Streaming Stick,00:00:07,Not latest view,NL (Netherlands)
Merel,2020-12-22 17:40:55,00:00:10,Autoplayed: user action: None; ,Virgin River: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,00:00:10,NL (Netherlands)
Tom,2020-12-22 17:34:49,00:45:06,,Undercover: Season 2: Soldiers of Love (Episode 3),,Google Chromecast V5 Streaming Stick,00:45:06,00:45:06,NL (Netherlands)
Merel,2020-12-22 17:20:10,00:00:05,Autoplayed: user action: None; ,Seizoen 1 (Trailer): The Duchess,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Merel,2020-12-22 17:01:13,00:00:12,Autoplayed: user action: None; ,Hjem til jul (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,Not latest view,NL (Netherlands)
Merel,2020-12-22 17:01:07,00:00:04,Autoplayed: user action: None; ,Home for Christmas (Portrait Product Preview),PREVIEW,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-12-22 17:00:53,00:00:11,Autoplayed: user action: None; ,HOMEFORCHRISTMAS_S2_CLIP_SUPPORTINGCHARACTER,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
Merel,2020-12-22 14:25:00,00:00:57,Autoplayed: user action: None; ,Dix pour cent: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:58,00:00:58,NL (Netherlands)
Merel,2020-12-22 14:23:55,00:00:51,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Kärlek & Anarki,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:51,00:00:51,NL (Netherlands)
Merel,2020-12-22 14:14:03,00:00:57,Autoplayed: user action: None; ,HOMEFORCHRISTMAS_S2_CLIP_SUPPORTINGCHARACTER,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,Not latest view,NL (Netherlands)
Tom,2020-12-19 13:20:03,01:05:02,,The Queen's Gambit: Limited Series: End Game (Episode 7),,Google Chromecast streaming stick,01:05:06,01:05:06,NL (Netherlands)
Tom,2020-12-19 12:22:28,00:57:20,,The Queen's Gambit: Limited Series: Adjournment (Episode 6),,Google Chromecast streaming stick,00:57:20,00:57:20,NL (Netherlands)
Merel,2020-12-18 18:52:29,00:00:05,Autoplayed: user action: None; ,Virgin River: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-12-11 20:29:31,00:00:07,Autoplayed: user action: None; ,M'entends-tu?: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Merel,2020-12-05 19:35:28,00:00:08,Autoplayed: user action: None; ,13 Reasons Why: Seizoen 3 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-12-05 19:34:34,00:00:06,Autoplayed: user action: None; ,VIRGINRIVER_S2_CLIP_SUPPORTINGCHARACTER,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
Tom,2020-12-05 19:30:00,00:46:28,,Undercover: Season 2: Pentagon (Episode 2),,Google Chromecast streaming stick,00:46:28,00:46:28,NL (Netherlands)
Merel,2020-12-05 15:09:30,00:00:11,Autoplayed: user action: None; ,The Great Hack (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:18,00:00:18,NL (Netherlands)
Merel,2020-12-05 15:09:20,00:00:08,Autoplayed: user action: None; ,The Great Hack (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Merel,2020-12-05 14:44:43,00:10:08,,The Social Dilemma,,Netflix Chrome MAC (Cadmium) HTML 5,01:33:31,01:33:31,NL (Netherlands)
Merel,2020-12-05 11:27:09,00:14:17,,The Social Dilemma,,Netflix Chrome MAC (Cadmium) HTML 5,01:23:23,Not latest view,NL (Netherlands)
Merel,2020-12-04 19:06:48,00:11:38,,The Social Dilemma,,Apple iPhone XR,01:09:06,Not latest view,NL (Netherlands)
Merel,2020-12-04 18:51:11,00:07:04,,The Social Dilemma,,Apple iPhone XR,00:57:27,Not latest view,NL (Netherlands)
Merel,2020-12-04 18:30:17,00:19:18,,The Social Dilemma,,Apple iPhone XR,00:50:22,Not latest view,NL (Netherlands)
Merel,2020-12-04 18:20:29,00:02:17,,The Social Dilemma,,Apple iPhone XR,00:31:03,Not latest view,NL (Netherlands)
Merel,2020-12-04 18:18:32,00:00:29,,The Social Dilemma,,Apple iPhone XR,00:28:46,Not latest view,NL (Netherlands)
Merel,2020-12-04 18:04:36,00:03:20,,The Social Dilemma,,Apple iPhone XR,00:28:15,Not latest view,NL (Netherlands)
Merel,2020-12-04 17:33:29,00:24:54,,The Social Dilemma,,Apple iPhone XR,00:24:54,Not latest view,NL (Netherlands)
Merel,2020-12-04 12:53:21,00:00:20,Autoplayed: user action: None; ,Trailer: The Social Dilemma,TRAILER,Apple iPhone XR,00:00:20,00:00:20,NL (Netherlands)
Joke uit Varsseveld,2020-12-02 20:19:39,00:00:51,,De reünie,,Google Chromecast V5 Streaming Stick,00:00:51,00:00:51,NL (Netherlands)
Joke uit Varsseveld,2020-12-02 20:19:09,00:00:16,,De reünie,,iPad Air 2 WiFi,00:00:17,Not latest view,NL (Netherlands)
Fleur,2020-12-02 20:17:00,00:00:23,,Prison Break: Season 1_hook_primary_16x9,HOOK,Apple iPhone XR,00:00:23,00:00:23,NL (Netherlands)
Merel,2020-11-29 14:28:52,00:00:11,Autoplayed: user action: None; ,VIRGINRIVER_S2_CLIP_MAINCHARACTER,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
Merel,2020-11-28 15:59:40,00:00:15,Autoplayed: user action: None; ,Seizoen 2 (Trailer): Virgin River,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,00:00:15,NL (Netherlands)
Merel,2020-11-26 21:36:49,00:45:52,,Sex Education: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:45:32,00:45:32,NL (Netherlands)
Merel,2020-11-26 21:35:01,00:00:06,Autoplayed: user action: None; ,Trailer: If Anything Happens I Love You,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
Merel,2020-11-25 19:08:37,01:06:05,,The Queen's Gambit: Miniserie: End Game (Aflevering 7),,Google Chromecast V5 Streaming Stick,01:06:05,01:06:05,NL (Netherlands)
Merel,2020-11-25 18:41:28,00:27:01,,The Queen's Gambit: Miniserie: Adjournment (Aflevering 6),,Google Chromecast V5 Streaming Stick,00:57:21,00:57:21,NL (Netherlands)
Merel,2020-11-25 18:41:26,00:01:01,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:01:01,00:01:01,NL (Netherlands)
Merel,2020-11-25 17:59:01,00:30:21,,The Queen's Gambit: Miniserie: Adjournment (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:30:21,Not latest view,NL (Netherlands)
Merel,2020-11-24 19:42:22,00:00:08,Autoplayed: user action: None; ,Trailer: If Anything Happens I Love You,TRAILER,Apple iPhone XR,00:00:09,Not latest view,NL (Netherlands)
Tom,2020-11-22 19:27:58,00:45:33,,The Queen's Gambit: Limited Series: Fork (Episode 5),,Google Chromecast streaming stick,00:45:33,00:45:33,NL (Netherlands)
Tom,2020-11-22 17:09:06,00:45:55,,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Google Chromecast streaming stick,00:45:55,00:45:55,NL (Netherlands)
Tom,2020-11-22 15:37:31,00:43:32,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Google Chromecast streaming stick,00:43:32,00:43:32,NL (Netherlands)
Tom,2020-11-22 11:44:24,01:02:25,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Google Chromecast streaming stick,01:02:25,01:02:25,NL (Netherlands)
Tom,2020-11-21 17:33:05,00:00:06,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Google Chromecast streaming stick,00:00:06,Not latest view,NL (Netherlands)
Tom,2020-11-21 16:36:22,00:56:34,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Google Chromecast streaming stick,00:56:34,00:56:34,NL (Netherlands)
Tom,2020-11-21 16:35:47,00:00:03,,The Queen's Gambit: Limited Series: Openings (Episode 1),,DefaultWidevineAndroidPhone,00:00:03,Not latest view,NL (Netherlands)
Merel,2020-11-21 16:23:06,00:00:36,,The Queen's Gambit: Miniserie: Openings (Aflevering 1),,Apple iPhone XR,00:00:36,00:00:36,NL (Netherlands)
Merel,2020-11-21 16:22:23,00:00:32,Autoplayed: user action: None; ,Teaser 2: The Queen's Gambit,TRAILER,Apple iPhone XR,00:00:32,00:00:32,NL (Netherlands)
Merel,2020-11-21 16:22:11,00:00:08,,The Queen's Gambit: Season 1 (Portrait Product Preview),PREVIEW,Apple iPhone XR,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-11-20 21:00:15,00:00:04,Autoplayed: user action: None; ,13 Reasons Why: Season 1_shortPreview_9x16,PREVIEW,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-11-20 20:59:31,00:00:04,Autoplayed: user action: None; ,Seizoen 1 (Trailer): DASH & LILY,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-11-20 20:59:26,00:00:05,Autoplayed: user action: None; ,Hjem til jul (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-11-20 18:03:49,00:24:40,,DASH & LILY: Seizoen 1: Oudejaarsavond (Aflevering 8),,Apple iPhone XR,00:24:40,00:24:40,NL (Netherlands)
Merel,2020-11-20 17:45:26,00:17:20,,DASH & LILY: Seizoen 1: Kerstmis (Aflevering 7),,Apple iPhone XR,00:23:08,00:23:08,NL (Netherlands)
Merel,2020-11-20 17:38:58,00:05:47,,DASH & LILY: Seizoen 1: Kerstmis (Aflevering 7),,Apple iPhone XR,00:05:47,Not latest view,NL (Netherlands)
Merel,2020-11-20 17:24:07,00:12:09,,DASH & LILY: Seizoen 1: Kerstavond (Aflevering 6),,Apple iPhone XR,00:23:02,00:23:02,NL (Netherlands)
Merel,2020-11-20 17:07:35,00:10:52,,DASH & LILY: Seizoen 1: Kerstavond (Aflevering 6),,Apple iPhone XR,00:10:52,Not latest view,NL (Netherlands)
Merel,2020-11-19 20:12:46,00:16:06,,DASH & LILY: Seizoen 1: Edgar en Sofia (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:00,00:24:00,NL (Netherlands)
Merel,2020-11-19 19:10:26,00:07:48,,DASH & LILY: Seizoen 1: Edgar en Sofia (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:07:54,Not latest view,NL (Netherlands)
Merel,2020-11-19 19:10:21,00:00:03,,DASH & LILY: Seizoen 1: Assepoester (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:26:37,00:26:37,NL (Netherlands)
Merel,2020-11-19 17:11:31,00:25:38,,DASH & LILY: Seizoen 1: Assepoester (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:35,Not latest view,NL (Netherlands)
Merel,2020-11-19 17:11:07,00:00:21,,DASH & LILY: Seizoen 1: Chanoeka (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:42,00:25:42,NL (Netherlands)
Merel,2020-11-19 15:08:27,00:23:14,,DASH & LILY: Seizoen 1: Chanoeka (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:23:20,Not latest view,NL (Netherlands)
Merel,2020-11-19 15:08:19,00:00:04,,DASH & LILY: Seizoen 1: Lily (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:51,00:21:51,NL (Netherlands)
Merel,2020-11-19 09:35:14,00:20:15,,DASH & LILY: Seizoen 1: Lily (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:15,Not latest view,NL (Netherlands)
Merel,2020-11-18 22:10:25,00:21:05,,DASH & LILY: Seizoen 1: Dash (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:05,00:21:05,NL (Netherlands)
Merel,2020-11-18 21:25:07,00:00:01,,DASH & LILY: Seizoen 1: Dash (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,Not latest view,NL (Netherlands)
Merel,2020-11-18 21:25:01,00:00:04,Autoplayed: user action: None; ,Season 1 Direct Lift Hook: DASH & LILY,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:35,00:00:35,NL (Netherlands)
